# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-05-18 14:07:44 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01010000 St. John River at Ninemile Bridge, Maine
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 01010000
#    TS_ID       Parameter Description
#    65330       00060     Discharge, cubic feet per second
#    65331       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	65330_00060	65330_00060_cd	65331_00065	65331_00065_cd
USGS	01010000	2025-05-13 04:00	EDT	2790	P	3.19	P
USGS	01010000	2025-05-13 04:15	EDT	2770	P	3.18	P
USGS	01010000	2025-05-13 04:30	EDT	2790	P	3.19	P
USGS	01010000	2025-05-13 04:45	EDT	2750	P	3.17	P
USGS	01010000	2025-05-13 05:00	EDT	2770	P	3.18	P
USGS	01010000	2025-05-13 05:15	EDT	2750	P	3.17	P
USGS	01010000	2025-05-13 05:30	EDT	2750	P	3.17	P
USGS	01010000	2025-05-13 05:45	EDT	2750	P	3.17	P
USGS	01010000	2025-05-13 06:00	EDT	2730	P	3.16	P
USGS	01010000	2025-05-13 06:15	EDT	2730	P	3.16	P
USGS	01010000	2025-05-13 06:30	EDT	2710	P	3.15	P
USGS	01010000	2025-05-13 06:45	EDT	2710	P	3.15	P
USGS	01010000	2025-05-13 07:00	EDT	2700	P	3.14	P
USGS	01010000	2025-05-13 07:15	EDT	2710	P	3.15	P
USGS	01010000	2025-05-13 07:30	EDT	2710	P	3.15	P
USGS	01010000	2025-05-13 07:45	EDT	2700	P	3.14	P
USGS	01010000	2025-05-13 08:00	EDT	2680	P	3.13	P
USGS	01010000	2025-05-13 08:15	EDT	2680	P	3.13	P
USGS	01010000	2025-05-13 08:30	EDT	2660	P	3.12	P
USGS	01010000	2025-05-13 08:45	EDT	2660	P	3.12	P
USGS	01010000	2025-05-13 09:00	EDT	2660	P	3.12	P
USGS	01010000	2025-05-13 09:15	EDT	2640	P	3.11	P
USGS	01010000	2025-05-13 09:30	EDT	2640	P	3.11	P
USGS	01010000	2025-05-13 09:45	EDT	2640	P	3.11	P
USGS	01010000	2025-05-13 10:00	EDT	2620	P	3.10	P
USGS	01010000	2025-05-13 10:15	EDT	2620	P	3.10	P
USGS	01010000	2025-05-13 10:30	EDT	2620	P	3.10	P
USGS	01010000	2025-05-13 10:45	EDT	2610	P	3.09	P
USGS	01010000	2025-05-13 11:00	EDT	2610	P	3.09	P
USGS	01010000	2025-05-13 11:15	EDT	2590	P	3.08	P
USGS	01010000	2025-05-13 11:30	EDT	2610	P	3.09	P
USGS	01010000	2025-05-13 11:45	EDT	2590	P	3.08	P
USGS	01010000	2025-05-13 12:00	EDT	2590	P	3.08	P
USGS	01010000	2025-05-13 12:15	EDT	2570	P	3.07	P
USGS	01010000	2025-05-13 12:30	EDT	2570	P	3.07	P
USGS	01010000	2025-05-13 12:45	EDT	2570	P	3.07	P
USGS	01010000	2025-05-13 13:00	EDT	2550	P	3.06	P
USGS	01010000	2025-05-13 13:15	EDT	2540	P	3.05	P
USGS	01010000	2025-05-13 13:30	EDT	2540	P	3.05	P
USGS	01010000	2025-05-13 13:45	EDT	2540	P	3.05	P
USGS	01010000	2025-05-13 14:00	EDT	2520	P	3.04	P
USGS	01010000	2025-05-13 14:15	EDT	2520	P	3.04	P
USGS	01010000	2025-05-13 14:30	EDT	2520	P	3.04	P
USGS	01010000	2025-05-13 14:45	EDT	2520	P	3.04	P
USGS	01010000	2025-05-13 15:00	EDT	2500	P	3.03	P
USGS	01010000	2025-05-13 15:15	EDT	2520	P	3.04	P
USGS	01010000	2025-05-13 15:30	EDT	2500	P	3.03	P
USGS	01010000	2025-05-13 15:45	EDT	2500	P	3.03	P
USGS	01010000	2025-05-13 16:00	EDT	2480	P	3.02	P
USGS	01010000	2025-05-13 16:15	EDT	2480	P	3.02	P
USGS	01010000	2025-05-13 16:30	EDT	2480	P	3.02	P
USGS	01010000	2025-05-13 16:45	EDT	2470	P	3.01	P
USGS	01010000	2025-05-13 17:00	EDT	2470	P	3.01	P
USGS	01010000	2025-05-13 17:15	EDT	2470	P	3.01	P
USGS	01010000	2025-05-13 17:30	EDT	2470	P	3.01	P
USGS	01010000	2025-05-13 17:45	EDT	2450	P	3.00	P
USGS	01010000	2025-05-13 18:00	EDT	2450	P	3.00	P
USGS	01010000	2025-05-13 18:15	EDT	2450	P	3.00	P
USGS	01010000	2025-05-13 18:30	EDT	2430	P	2.99	P
USGS	01010000	2025-05-13 18:45	EDT	2430	P	2.99	P
USGS	01010000	2025-05-13 19:00	EDT	2430	P	2.99	P
USGS	01010000	2025-05-13 19:15	EDT	2420	P	2.98	P
USGS	01010000	2025-05-13 19:30	EDT	2430	P	2.99	P
USGS	01010000	2025-05-13 19:45	EDT	2420	P	2.98	P
USGS	01010000	2025-05-13 20:00	EDT	2400	P	2.97	P
USGS	01010000	2025-05-13 20:15	EDT	2420	P	2.98	P
USGS	01010000	2025-05-13 20:30	EDT	2400	P	2.97	P
USGS	01010000	2025-05-13 20:45	EDT	2400	P	2.97	P
USGS	01010000	2025-05-13 21:00	EDT	2380	P	2.96	P
USGS	01010000	2025-05-13 21:15	EDT	2380	P	2.96	P
USGS	01010000	2025-05-13 21:30	EDT	2380	P	2.96	P
USGS	01010000	2025-05-13 21:45	EDT	2370	P	2.95	P
USGS	01010000	2025-05-13 22:00	EDT	2370	P	2.95	P
USGS	01010000	2025-05-13 22:15	EDT	2350	P	2.94	P
USGS	01010000	2025-05-13 22:30	EDT	2350	P	2.94	P
USGS	01010000	2025-05-13 22:45	EDT	2350	P	2.94	P
USGS	01010000	2025-05-13 23:00	EDT	2350	P	2.94	P
USGS	01010000	2025-05-13 23:15	EDT	2350	P	2.94	P
USGS	01010000	2025-05-13 23:30	EDT	2340	P	2.93	P
USGS	01010000	2025-05-13 23:45	EDT	2340	P	2.93	P
USGS	01010000	2025-05-14 00:00	EDT	2340	P	2.93	P
USGS	01010000	2025-05-14 00:15	EDT	2340	P	2.93	P
USGS	01010000	2025-05-14 00:30	EDT	2320	P	2.92	P
USGS	01010000	2025-05-14 00:45	EDT	2320	P	2.92	P
USGS	01010000	2025-05-14 01:00	EDT	2320	P	2.92	P
USGS	01010000	2025-05-14 01:15	EDT	2300	P	2.91	P
USGS	01010000	2025-05-14 01:30	EDT	2300	P	2.91	P
USGS	01010000	2025-05-14 01:45	EDT	2320	P	2.92	P
USGS	01010000	2025-05-14 02:00	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 02:15	EDT	2300	P	2.91	P
USGS	01010000	2025-05-14 02:30	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 02:45	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 03:00	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 03:15	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 03:30	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 03:45	EDT	2290	P	2.90	P
USGS	01010000	2025-05-14 04:00	EDT	2270	P	2.89	P
USGS	01010000	2025-05-14 04:15	EDT	2260	P	2.88	P
USGS	01010000	2025-05-14 04:30	EDT	2260	P	2.88	P
USGS	01010000	2025-05-14 04:45	EDT	2260	P	2.88	P
USGS	01010000	2025-05-14 05:00	EDT	2240	P	2.87	P
USGS	01010000	2025-05-14 05:15	EDT	2260	P	2.88	P
USGS	01010000	2025-05-14 05:30	EDT	2240	P	2.87	P
USGS	01010000	2025-05-14 05:45	EDT	2240	P	2.87	P
USGS	01010000	2025-05-14 06:00	EDT	2240	P	2.87	P
USGS	01010000	2025-05-14 06:15	EDT	2220	P	2.86	P
USGS	01010000	2025-05-14 06:30	EDT	2220	P	2.86	P
USGS	01010000	2025-05-14 06:45	EDT	2220	P	2.86	P
USGS	01010000	2025-05-14 07:00	EDT	2210	P	2.85	P
USGS	01010000	2025-05-14 07:15	EDT	2210	P	2.85	P
USGS	01010000	2025-05-14 07:30	EDT	2220	P	2.86	P
USGS	01010000	2025-05-14 07:45	EDT	2210	P	2.85	P
USGS	01010000	2025-05-14 08:00	EDT	2210	P	2.85	P
USGS	01010000	2025-05-14 08:15	EDT	2190	P	2.84	P
USGS	01010000	2025-05-14 08:30	EDT	2190	P	2.84	P
USGS	01010000	2025-05-14 08:45	EDT	2190	P	2.84	P
USGS	01010000	2025-05-14 09:00	EDT	2190	P	2.84	P
USGS	01010000	2025-05-14 09:15	EDT	2180	P	2.83	P
USGS	01010000	2025-05-14 09:30	EDT	2180	P	2.83	P
USGS	01010000	2025-05-14 09:45	EDT	2180	P	2.83	P
USGS	01010000	2025-05-14 10:00	EDT	2160	P	2.82	P
USGS	01010000	2025-05-14 10:15	EDT	2160	P	2.82	P
USGS	01010000	2025-05-14 10:30	EDT	2150	P	2.81	P
USGS	01010000	2025-05-14 10:45	EDT	2160	P	2.82	P
USGS	01010000	2025-05-14 11:00	EDT	2160	P	2.82	P
USGS	01010000	2025-05-14 11:15	EDT	2150	P	2.81	P
USGS	01010000	2025-05-14 11:30	EDT	2150	P	2.81	P
USGS	01010000	2025-05-14 11:45	EDT	2150	P	2.81	P
USGS	01010000	2025-05-14 12:00	EDT	2150	P	2.81	P
USGS	01010000	2025-05-14 12:15	EDT	2130	P	2.80	P
USGS	01010000	2025-05-14 12:30	EDT	2130	P	2.80	P
USGS	01010000	2025-05-14 12:45	EDT	2130	P	2.80	P
USGS	01010000	2025-05-14 13:00	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 13:15	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 13:30	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 13:45	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 14:00	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 14:15	EDT	2110	P	2.79	P
USGS	01010000	2025-05-14 14:30	EDT	2100	P	2.78	P
USGS	01010000	2025-05-14 14:45	EDT	2100	P	2.78	P
USGS	01010000	2025-05-14 15:00	EDT	2100	P	2.78	P
USGS	01010000	2025-05-14 15:15	EDT	2100	P	2.78	P
USGS	01010000	2025-05-14 15:30	EDT	2080	P	2.77	P
USGS	01010000	2025-05-14 15:45	EDT	2080	P	2.77	P
USGS	01010000	2025-05-14 16:00	EDT	2060	P	2.76	P
USGS	01010000	2025-05-14 16:15	EDT	2080	P	2.77	P
USGS	01010000	2025-05-14 16:30	EDT	2060	P	2.76	P
USGS	01010000	2025-05-14 16:45	EDT	2060	P	2.76	P
USGS	01010000	2025-05-14 17:00	EDT	2060	P	2.76	P
USGS	01010000	2025-05-14 17:15	EDT	2040	P	2.75	P
USGS	01010000	2025-05-14 17:30	EDT	2040	P	2.75	P
USGS	01010000	2025-05-14 17:45	EDT	2030	P	2.74	P
USGS	01010000	2025-05-14 18:00	EDT	2040	P	2.75	P
USGS	01010000	2025-05-14 18:15	EDT	2030	P	2.74	P
USGS	01010000	2025-05-14 18:30	EDT	2030	P	2.74	P
USGS	01010000	2025-05-14 18:45	EDT	2030	P	2.74	P
USGS	01010000	2025-05-14 19:00	EDT	2010	P	2.73	P
USGS	01010000	2025-05-14 19:15	EDT	2010	P	2.73	P
USGS	01010000	2025-05-14 19:30	EDT	2010	P	2.73	P
USGS	01010000	2025-05-14 19:45	EDT	2000	P	2.72	P
USGS	01010000	2025-05-14 20:00	EDT	2000	P	2.72	P
USGS	01010000	2025-05-14 20:15	EDT	2000	P	2.72	P
USGS	01010000	2025-05-14 20:30	EDT	2000	P	2.72	P
USGS	01010000	2025-05-14 20:45	EDT	2000	P	2.72	P
USGS	01010000	2025-05-14 21:00	EDT	1980	P	2.71	P
USGS	01010000	2025-05-14 21:15	EDT	1980	P	2.71	P
USGS	01010000	2025-05-14 21:30	EDT	1980	P	2.71	P
USGS	01010000	2025-05-14 21:45	EDT	1960	P	2.70	P
USGS	01010000	2025-05-14 22:00	EDT	1980	P	2.71	P
USGS	01010000	2025-05-14 22:15	EDT	1960	P	2.70	P
USGS	01010000	2025-05-14 22:30	EDT	1960	P	2.70	P
USGS	01010000	2025-05-14 22:45	EDT	1960	P	2.70	P
USGS	01010000	2025-05-14 23:00	EDT	1950	P	2.69	P
USGS	01010000	2025-05-14 23:15	EDT	1950	P	2.69	P
USGS	01010000	2025-05-14 23:30	EDT	1950	P	2.69	P
USGS	01010000	2025-05-14 23:45	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 00:00	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 00:15	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 00:30	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 00:45	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 01:00	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 01:15	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 01:30	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 01:45	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 02:00	EDT	1930	P	2.68	P
USGS	01010000	2025-05-15 02:15	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 02:30	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 02:45	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 03:00	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 03:15	EDT	1900	P	2.66	P
USGS	01010000	2025-05-15 03:30	EDT	1900	P	2.66	P
USGS	01010000	2025-05-15 03:45	EDT	1910	P	2.67	P
USGS	01010000	2025-05-15 04:00	EDT	1900	P	2.66	P
USGS	01010000	2025-05-15 04:15	EDT	1880	P	2.65	P
USGS	01010000	2025-05-15 04:30	EDT	1900	P	2.66	P
USGS	01010000	2025-05-15 04:45	EDT	1880	P	2.65	P
USGS	01010000	2025-05-15 05:00	EDT	1880	P	2.65	P
USGS	01010000	2025-05-15 05:15	EDT	1880	P	2.65	P
USGS	01010000	2025-05-15 05:30	EDT	1870	P	2.64	P
USGS	01010000	2025-05-15 05:45	EDT	1870	P	2.64	P
USGS	01010000	2025-05-15 06:00	EDT	1870	P	2.64	P
USGS	01010000	2025-05-15 06:15	EDT	1850	P	2.63	P
USGS	01010000	2025-05-15 06:30	EDT	1870	P	2.64	P
USGS	01010000	2025-05-15 06:45	EDT	1850	P	2.63	P
USGS	01010000	2025-05-15 07:00	EDT	1850	P	2.63	P
USGS	01010000	2025-05-15 07:15	EDT	1850	P	2.63	P
USGS	01010000	2025-05-15 07:30	EDT	1850	P	2.63	P
USGS	01010000	2025-05-15 07:45	EDT	1840	P	2.62	P
USGS	01010000	2025-05-15 08:00	EDT	1840	P	2.62	P
USGS	01010000	2025-05-15 08:15	EDT	1840	P	2.62	P
USGS	01010000	2025-05-15 08:30	EDT	1840	P	2.62	P
USGS	01010000	2025-05-15 08:45	EDT	1820	P	2.61	P
USGS	01010000	2025-05-15 09:00	EDT	1820	P	2.61	P
USGS	01010000	2025-05-15 09:15	EDT	1820	P	2.61	P
USGS	01010000	2025-05-15 09:30	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 09:45	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 10:00	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 10:15	EDT	1820	P	2.61	P
USGS	01010000	2025-05-15 10:30	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 10:45	EDT	1790	P	2.59	P
USGS	01010000	2025-05-15 11:00	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 11:15	EDT	1810	P	2.60	P
USGS	01010000	2025-05-15 11:30	EDT	1790	P	2.59	P
USGS	01010000	2025-05-15 11:45	EDT	1790	P	2.59	P
USGS	01010000	2025-05-15 12:00	EDT	1790	P	2.59	P
USGS	01010000	2025-05-15 12:15	EDT	1780	P	2.58	P
USGS	01010000	2025-05-15 12:30	EDT	1790	P	2.59	P
USGS	01010000	2025-05-15 12:45	EDT	1780	P	2.58	P
USGS	01010000	2025-05-15 13:00	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 13:15	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 13:30	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 13:45	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 14:00	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 14:15	EDT	1760	P	2.57	P
USGS	01010000	2025-05-15 14:30	EDT	1750	P	2.56	P
USGS	01010000	2025-05-15 14:45	EDT	1750	P	2.56	P
USGS	01010000	2025-05-15 15:00	EDT	1750	P	2.56	P
USGS	01010000	2025-05-15 15:15	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 15:30	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 15:45	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 16:00	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 16:15	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 16:30	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 16:45	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 17:00	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 17:15	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 17:30	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 17:45	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 18:00	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 18:15	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 18:30	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 18:45	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 19:00	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 19:15	EDT	1690	P	2.52	P
USGS	01010000	2025-05-15 19:30	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 19:45	EDT	1720	P	2.54	P
USGS	01010000	2025-05-15 20:00	EDT	1730	P	2.55	P
USGS	01010000	2025-05-15 20:15	EDT	1700	P	2.53	P
USGS	01010000	2025-05-15 20:30	EDT	1690	P	2.52	P
USGS	01010000	2025-05-15 20:45	EDT	1690	P	2.52	P
USGS	01010000	2025-05-15 21:00	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 21:15	EDT	1690	P	2.52	P
USGS	01010000	2025-05-15 21:30	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 21:45	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 22:00	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 22:15	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 22:30	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 22:45	EDT	1660	P	2.50	P
USGS	01010000	2025-05-15 23:00	EDT	1670	P	2.51	P
USGS	01010000	2025-05-15 23:15	EDT	1660	P	2.50	P
USGS	01010000	2025-05-15 23:30	EDT	1660	P	2.50	P
USGS	01010000	2025-05-15 23:45	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 00:00	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 00:15	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 00:30	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 00:45	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 01:00	EDT	1640	P	2.49	P
USGS	01010000	2025-05-16 01:15	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 01:30	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 01:45	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 02:00	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 02:15	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 02:30	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 02:45	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 03:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 03:15	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 03:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 03:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 04:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 04:15	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 04:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 04:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 05:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 05:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 05:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 05:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 06:00	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 06:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 06:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 06:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 07:00	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 07:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 07:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 07:45	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 08:00	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 08:15	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 08:30	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 08:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 09:00	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 09:15	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 09:30	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 09:45	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 10:00	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 10:15	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 10:30	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 10:45	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 11:00	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 11:15	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 11:30	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 11:45	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 12:00	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 12:15	EDT	1560	P	2.43	P
USGS	01010000	2025-05-16 12:30	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 12:45	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 13:00	EDT	1560	P	2.43	P
USGS	01010000	2025-05-16 13:15	EDT	1560	P	2.43	P
USGS	01010000	2025-05-16 13:30	EDT	1560	P	2.43	P
USGS	01010000	2025-05-16 13:45	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 14:00	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 14:15	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 14:30	EDT	1560	P	2.43	P
USGS	01010000	2025-05-16 14:45	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 15:00	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 15:15	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 15:30	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 15:45	EDT	1570	P	2.44	P
USGS	01010000	2025-05-16 16:00	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 16:15	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 16:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 16:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 17:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 17:15	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 17:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 17:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 18:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 18:15	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 18:30	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 18:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 19:00	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 19:15	EDT	1590	P	2.45	P
USGS	01010000	2025-05-16 19:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 19:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 20:00	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 20:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 20:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 20:45	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 21:00	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 21:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 21:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 21:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 22:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 22:15	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 22:30	EDT	1600	P	2.46	P
USGS	01010000	2025-05-16 22:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 23:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 23:15	EDT	1610	P	2.47	P
USGS	01010000	2025-05-16 23:30	EDT	1630	P	2.48	P
USGS	01010000	2025-05-16 23:45	EDT	1610	P	2.47	P
USGS	01010000	2025-05-17 00:00	EDT	1610	P	2.47	P
USGS	01010000	2025-05-17 00:15	EDT	1630	P	2.48	P
USGS	01010000	2025-05-17 00:30	EDT	1660	P	2.50	P
USGS	01010000	2025-05-17 00:45	EDT	1690	P	2.52	P
USGS	01010000	2025-05-17 01:00	EDT	1700	P	2.53	P
USGS	01010000	2025-05-17 01:15	EDT	1700	P	2.53	P
USGS	01010000	2025-05-17 01:30	EDT	1730	P	2.55	P
USGS	01010000	2025-05-17 01:45	EDT	1730	P	2.55	P
USGS	01010000	2025-05-17 02:00	EDT	1730	P	2.55	P
USGS	01010000	2025-05-17 02:15	EDT	1730	P	2.55	P
USGS	01010000	2025-05-17 02:30	EDT	1730	P	2.55	P
USGS	01010000	2025-05-17 02:45	EDT	1720	P	2.54	P
USGS	01010000	2025-05-17 03:00	EDT	1750	P	2.56	P
USGS	01010000	2025-05-17 03:15	EDT	1750	P	2.56	P
USGS	01010000	2025-05-17 03:30	EDT	1750	P	2.56	P
USGS	01010000	2025-05-17 03:45	EDT	1750	P	2.56	P
USGS	01010000	2025-05-17 04:00	EDT	1760	P	2.57	P
USGS	01010000	2025-05-17 04:15	EDT	1780	P	2.58	P
USGS	01010000	2025-05-17 04:30	EDT	1760	P	2.57	P
USGS	01010000	2025-05-17 04:45	EDT	1780	P	2.58	P
USGS	01010000	2025-05-17 05:00	EDT	1790	P	2.59	P
USGS	01010000	2025-05-17 05:15	EDT	1790	P	2.59	P
USGS	01010000	2025-05-17 05:30	EDT	1790	P	2.59	P
USGS	01010000	2025-05-17 05:45	EDT	1790	P	2.59	P
USGS	01010000	2025-05-17 06:00	EDT	1810	P	2.60	P
USGS	01010000	2025-05-17 06:15	EDT	1810	P	2.60	P
USGS	01010000	2025-05-17 06:30	EDT	1810	P	2.60	P
