,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
1156,USGS,01010000,2025-05-13 00:45,EDT,2880,P,3.24,P
1157,USGS,01010000,2025-05-13 01:00,EDT,2860,P,3.23,P
1158,USGS,01010000,2025-05-13 01:15,EDT,2860,P,3.23,P
1159,USGS,01010000,2025-05-13 01:30,EDT,2840,P,3.22,P
1160,USGS,01010000,2025-05-13 01:45,EDT,2840,P,3.22,P
1161,USGS,01010000,2025-05-13 02:00,EDT,2840,P,3.22,P
1162,USGS,01010000,2025-05-13 02:15,EDT,2840,P,3.22,P
1163,USGS,01010000,2025-05-13 02:30,EDT,2820,P,3.21,P
1164,USGS,01010000,2025-05-13 02:45,EDT,2820,P,3.21,P
1165,USGS,01010000,2025-05-13 03:00,EDT,2810,P,3.20,P
1166,USGS,01010000,2025-05-13 03:15,EDT,2810,P,3.20,P
1167,USGS,01010000,2025-05-13 03:30,EDT,2810,P,3.20,P
1168,USGS,01010000,2025-05-13 03:45,EDT,2810,P,3.20,P
1169,USGS,01010000,2025-05-13 04:00,EDT,2790,P,3.19,P
1170,USGS,01010000,2025-05-13 04:15,EDT,2770,P,3.18,P
1171,USGS,01010000,2025-05-13 04:30,EDT,2790,P,3.19,P
1172,USGS,01010000,2025-05-13 04:45,EDT,2750,P,3.17,P
1173,USGS,01010000,2025-05-13 05:00,EDT,2770,P,3.18,P
1174,USGS,01010000,2025-05-13 05:15,EDT,2750,P,3.17,P
1175,USGS,01010000,2025-05-13 05:30,EDT,2750,P,3.17,P
1176,USGS,01010000,2025-05-13 05:45,EDT,2750,P,3.17,P
1177,USGS,01010000,2025-05-13 06:00,EDT,2730,P,3.16,P
1178,USGS,01010000,2025-05-13 06:15,EDT,2730,P,3.16,P
1179,USGS,01010000,2025-05-13 06:30,EDT,2710,P,3.15,P
1180,USGS,01010000,2025-05-13 06:45,EDT,2710,P,3.15,P
1181,USGS,01010000,2025-05-13 07:00,EDT,2700,P,3.14,P
1182,USGS,01010000,2025-05-13 07:15,EDT,2710,P,3.15,P
1183,USGS,01010000,2025-05-13 07:30,EDT,2710,P,3.15,P
1184,USGS,01010000,2025-05-13 07:45,EDT,2700,P,3.14,P
1185,USGS,01010000,2025-05-13 08:00,EDT,2680,P,3.13,P
1186,USGS,01010000,2025-05-13 08:15,EDT,2680,P,3.13,P
1187,USGS,01010000,2025-05-13 08:30,EDT,2660,P,3.12,P
1188,USGS,01010000,2025-05-13 08:45,EDT,2660,P,3.12,P
1189,USGS,01010000,2025-05-13 09:00,EDT,2660,P,3.12,P
1190,USGS,01010000,2025-05-13 09:15,EDT,2640,P,3.11,P
1191,USGS,01010000,2025-05-13 09:30,EDT,2640,P,3.11,P
1192,USGS,01010000,2025-05-13 09:45,EDT,2640,P,3.11,P
1193,USGS,01010000,2025-05-13 10:00,EDT,2620,P,3.10,P
1194,USGS,01010000,2025-05-13 10:15,EDT,2620,P,3.10,P
1195,USGS,01010000,2025-05-13 10:30,EDT,2620,P,3.10,P
1196,USGS,01010000,2025-05-13 10:45,EDT,2610,P,3.09,P
1197,USGS,01010000,2025-05-13 11:00,EDT,2610,P,3.09,P
1198,USGS,01010000,2025-05-13 11:15,EDT,2590,P,3.08,P
1199,USGS,01010000,2025-05-13 11:30,EDT,2610,P,3.09,P
1200,USGS,01010000,2025-05-13 11:45,EDT,2590,P,3.08,P
1201,USGS,01010000,2025-05-13 12:00,EDT,2590,P,3.08,P
1202,USGS,01010000,2025-05-13 12:15,EDT,2570,P,3.07,P
1203,USGS,01010000,2025-05-13 12:30,EDT,2570,P,3.07,P
1204,USGS,01010000,2025-05-13 12:45,EDT,2570,P,3.07,P
1205,USGS,01010000,2025-05-13 13:00,EDT,2550,P,3.06,P
1206,USGS,01010000,2025-05-13 13:15,EDT,2540,P,3.05,P
1207,USGS,01010000,2025-05-13 13:30,EDT,2540,P,3.05,P
1208,USGS,01010000,2025-05-13 13:45,EDT,2540,P,3.05,P
1209,USGS,01010000,2025-05-13 14:00,EDT,2520,P,3.04,P
1210,USGS,01010000,2025-05-13 14:15,EDT,2520,P,3.04,P
1211,USGS,01010000,2025-05-13 14:30,EDT,2520,P,3.04,P
1212,USGS,01010000,2025-05-13 14:45,EDT,2520,P,3.04,P
1213,USGS,01010000,2025-05-13 15:00,EDT,2500,P,3.03,P
1214,USGS,01010000,2025-05-13 15:15,EDT,2520,P,3.04,P
1215,USGS,01010000,2025-05-13 15:30,EDT,2500,P,3.03,P
1216,USGS,01010000,2025-05-13 15:45,EDT,2500,P,3.03,P
1217,USGS,01010000,2025-05-13 16:00,EDT,2480,P,3.02,P
1218,USGS,01010000,2025-05-13 16:15,EDT,2480,P,3.02,P
1219,USGS,01010000,2025-05-13 16:30,EDT,2480,P,3.02,P
1220,USGS,01010000,2025-05-13 16:45,EDT,2470,P,3.01,P
1221,USGS,01010000,2025-05-13 17:00,EDT,2470,P,3.01,P
1222,USGS,01010000,2025-05-13 17:15,EDT,2470,P,3.01,P
1223,USGS,01010000,2025-05-13 17:30,EDT,2470,P,3.01,P
1224,USGS,01010000,2025-05-13 17:45,EDT,2450,P,3.00,P
1225,USGS,01010000,2025-05-13 18:00,EDT,2450,P,3.00,P
1226,USGS,01010000,2025-05-13 18:15,EDT,2450,P,3.00,P
1227,USGS,01010000,2025-05-13 18:30,EDT,2430,P,2.99,P
1228,USGS,01010000,2025-05-13 18:45,EDT,2430,P,2.99,P
1229,USGS,01010000,2025-05-13 19:00,EDT,2430,P,2.99,P
1230,USGS,01010000,2025-05-13 19:15,EDT,2420,P,2.98,P
1231,USGS,01010000,2025-05-13 19:30,EDT,2430,P,2.99,P
1232,USGS,01010000,2025-05-13 19:45,EDT,2420,P,2.98,P
1233,USGS,01010000,2025-05-13 20:00,EDT,2400,P,2.97,P
1234,USGS,01010000,2025-05-13 20:15,EDT,2420,P,2.98,P
1235,USGS,01010000,2025-05-13 20:30,EDT,2400,P,2.97,P
1236,USGS,01010000,2025-05-13 20:45,EDT,2400,P,2.97,P
1237,USGS,01010000,2025-05-13 21:00,EDT,2380,P,2.96,P
1238,USGS,01010000,2025-05-13 21:15,EDT,2380,P,2.96,P
1239,USGS,01010000,2025-05-13 21:30,EDT,2380,P,2.96,P
1240,USGS,01010000,2025-05-13 21:45,EDT,2370,P,2.95,P
1241,USGS,01010000,2025-05-13 22:00,EDT,2370,P,2.95,P
1242,USGS,01010000,2025-05-13 22:15,EDT,2350,P,2.94,P
1243,USGS,01010000,2025-05-13 22:30,EDT,2350,P,2.94,P
1244,USGS,01010000,2025-05-13 22:45,EDT,2350,P,2.94,P
1245,USGS,01010000,2025-05-13 23:00,EDT,2350,P,2.94,P
1246,USGS,01010000,2025-05-13 23:15,EDT,2350,P,2.94,P
1247,USGS,01010000,2025-05-13 23:30,EDT,2340,P,2.93,P
1248,USGS,01010000,2025-05-13 23:45,EDT,2340,P,2.93,P
1249,USGS,01010000,2025-05-14 00:00,EDT,2340,P,2.93,P
1250,USGS,01010000,2025-05-14 00:15,EDT,2340,P,2.93,P
1251,USGS,01010000,2025-05-14 00:30,EDT,2320,P,2.92,P
1252,USGS,01010000,2025-05-14 00:45,EDT,2320,P,2.92,P
1253,USGS,01010000,2025-05-14 01:00,EDT,2320,P,2.92,P
1254,USGS,01010000,2025-05-14 01:15,EDT,2300,P,2.91,P
1255,USGS,01010000,2025-05-14 01:30,EDT,2300,P,2.91,P
1256,USGS,01010000,2025-05-14 01:45,EDT,2320,P,2.92,P
1257,USGS,01010000,2025-05-14 02:00,EDT,2290,P,2.90,P
1258,USGS,01010000,2025-05-14 02:15,EDT,2300,P,2.91,P
1259,USGS,01010000,2025-05-14 02:30,EDT,2290,P,2.90,P
1260,USGS,01010000,2025-05-14 02:45,EDT,2290,P,2.90,P
1261,USGS,01010000,2025-05-14 03:00,EDT,2290,P,2.90,P
1262,USGS,01010000,2025-05-14 03:15,EDT,2290,P,2.90,P
1263,USGS,01010000,2025-05-14 03:30,EDT,2290,P,2.90,P
1264,USGS,01010000,2025-05-14 03:45,EDT,2290,P,2.90,P
1265,USGS,01010000,2025-05-14 04:00,EDT,2270,P,2.89,P
1266,USGS,01010000,2025-05-14 04:15,EDT,2260,P,2.88,P
1267,USGS,01010000,2025-05-14 04:30,EDT,2260,P,2.88,P
1268,USGS,01010000,2025-05-14 04:45,EDT,2260,P,2.88,P
1269,USGS,01010000,2025-05-14 05:00,EDT,2240,P,2.87,P
1270,USGS,01010000,2025-05-14 05:15,EDT,2260,P,2.88,P
1271,USGS,01010000,2025-05-14 05:30,EDT,2240,P,2.87,P
1272,USGS,01010000,2025-05-14 05:45,EDT,2240,P,2.87,P
1273,USGS,01010000,2025-05-14 06:00,EDT,2240,P,2.87,P
1274,USGS,01010000,2025-05-14 06:15,EDT,2220,P,2.86,P
1275,USGS,01010000,2025-05-14 06:30,EDT,2220,P,2.86,P
1276,USGS,01010000,2025-05-14 06:45,EDT,2220,P,2.86,P
1277,USGS,01010000,2025-05-14 07:00,EDT,2210,P,2.85,P
1278,USGS,01010000,2025-05-14 07:15,EDT,2210,P,2.85,P
1279,USGS,01010000,2025-05-14 07:30,EDT,2220,P,2.86,P
1280,USGS,01010000,2025-05-14 07:45,EDT,2210,P,2.85,P
1281,USGS,01010000,2025-05-14 08:00,EDT,2210,P,2.85,P
1282,USGS,01010000,2025-05-14 08:15,EDT,2190,P,2.84,P
1283,USGS,01010000,2025-05-14 08:30,EDT,2190,P,2.84,P
1284,USGS,01010000,2025-05-14 08:45,EDT,2190,P,2.84,P
1285,USGS,01010000,2025-05-14 09:00,EDT,2190,P,2.84,P
1286,USGS,01010000,2025-05-14 09:15,EDT,2180,P,2.83,P
1287,USGS,01010000,2025-05-14 09:30,EDT,2180,P,2.83,P
1288,USGS,01010000,2025-05-14 09:45,EDT,2180,P,2.83,P
1289,USGS,01010000,2025-05-14 10:00,EDT,2160,P,2.82,P
1290,USGS,01010000,2025-05-14 10:15,EDT,2160,P,2.82,P
1291,USGS,01010000,2025-05-14 10:30,EDT,2150,P,2.81,P
1292,USGS,01010000,2025-05-14 10:45,EDT,2160,P,2.82,P
1293,USGS,01010000,2025-05-14 11:00,EDT,2160,P,2.82,P
1294,USGS,01010000,2025-05-14 11:15,EDT,2150,P,2.81,P
1295,USGS,01010000,2025-05-14 11:30,EDT,2150,P,2.81,P
1296,USGS,01010000,2025-05-14 11:45,EDT,2150,P,2.81,P
1297,USGS,01010000,2025-05-14 12:00,EDT,2150,P,2.81,P
1298,USGS,01010000,2025-05-14 12:15,EDT,2130,P,2.80,P
1299,USGS,01010000,2025-05-14 12:30,EDT,2130,P,2.80,P
1300,USGS,01010000,2025-05-14 12:45,EDT,2130,P,2.80,P
1301,USGS,01010000,2025-05-14 13:00,EDT,2110,P,2.79,P
1302,USGS,01010000,2025-05-14 13:15,EDT,2110,P,2.79,P
1303,USGS,01010000,2025-05-14 13:30,EDT,2110,P,2.79,P
1304,USGS,01010000,2025-05-14 13:45,EDT,2110,P,2.79,P
1305,USGS,01010000,2025-05-14 14:00,EDT,2110,P,2.79,P
1306,USGS,01010000,2025-05-14 14:15,EDT,2110,P,2.79,P
1307,USGS,01010000,2025-05-14 14:30,EDT,2100,P,2.78,P
1308,USGS,01010000,2025-05-14 14:45,EDT,2100,P,2.78,P
1309,USGS,01010000,2025-05-14 15:00,EDT,2100,P,2.78,P
1310,USGS,01010000,2025-05-14 15:15,EDT,2100,P,2.78,P
1311,USGS,01010000,2025-05-14 15:30,EDT,2080,P,2.77,P
1312,USGS,01010000,2025-05-14 15:45,EDT,2080,P,2.77,P
1313,USGS,01010000,2025-05-14 16:00,EDT,2060,P,2.76,P
1314,USGS,01010000,2025-05-14 16:15,EDT,2080,P,2.77,P
1315,USGS,01010000,2025-05-14 16:30,EDT,2060,P,2.76,P
1316,USGS,01010000,2025-05-14 16:45,EDT,2060,P,2.76,P
1317,USGS,01010000,2025-05-14 17:00,EDT,2060,P,2.76,P
1318,USGS,01010000,2025-05-14 17:15,EDT,2040,P,2.75,P
1319,USGS,01010000,2025-05-14 17:30,EDT,2040,P,2.75,P
1320,USGS,01010000,2025-05-14 17:45,EDT,2030,P,2.74,P
1321,USGS,01010000,2025-05-14 18:00,EDT,2040,P,2.75,P
1322,USGS,01010000,2025-05-14 18:15,EDT,2030,P,2.74,P
1323,USGS,01010000,2025-05-14 18:30,EDT,2030,P,2.74,P
1324,USGS,01010000,2025-05-14 18:45,EDT,2030,P,2.74,P
1325,USGS,01010000,2025-05-14 19:00,EDT,2010,P,2.73,P
1326,USGS,01010000,2025-05-14 19:15,EDT,2010,P,2.73,P
1327,USGS,01010000,2025-05-14 19:30,EDT,2010,P,2.73,P
1328,USGS,01010000,2025-05-14 19:45,EDT,2000,P,2.72,P
1329,USGS,01010000,2025-05-14 20:00,EDT,2000,P,2.72,P
1330,USGS,01010000,2025-05-14 20:15,EDT,2000,P,2.72,P
1331,USGS,01010000,2025-05-14 20:30,EDT,2000,P,2.72,P
1332,USGS,01010000,2025-05-14 20:45,EDT,2000,P,2.72,P
1333,USGS,01010000,2025-05-14 21:00,EDT,1980,P,2.71,P
1334,USGS,01010000,2025-05-14 21:15,EDT,1980,P,2.71,P
1335,USGS,01010000,2025-05-14 21:30,EDT,1980,P,2.71,P
1336,USGS,01010000,2025-05-14 21:45,EDT,1960,P,2.70,P
1337,USGS,01010000,2025-05-14 22:00,EDT,1980,P,2.71,P
1338,USGS,01010000,2025-05-14 22:15,EDT,1960,P,2.70,P
1339,USGS,01010000,2025-05-14 22:30,EDT,1960,P,2.70,P
1340,USGS,01010000,2025-05-14 22:45,EDT,1960,P,2.70,P
1341,USGS,01010000,2025-05-14 23:00,EDT,1950,P,2.69,P
1342,USGS,01010000,2025-05-14 23:15,EDT,1950,P,2.69,P
1343,USGS,01010000,2025-05-14 23:30,EDT,1950,P,2.69,P
1344,USGS,01010000,2025-05-14 23:45,EDT,1930,P,2.68,P
1345,USGS,01010000,2025-05-15 00:00,EDT,1930,P,2.68,P
1346,USGS,01010000,2025-05-15 00:15,EDT,1930,P,2.68,P
1347,USGS,01010000,2025-05-15 00:30,EDT,1930,P,2.68,P
1348,USGS,01010000,2025-05-15 00:45,EDT,1930,P,2.68,P
1349,USGS,01010000,2025-05-15 01:00,EDT,1930,P,2.68,P
1350,USGS,01010000,2025-05-15 01:15,EDT,1930,P,2.68,P
1351,USGS,01010000,2025-05-15 01:30,EDT,1930,P,2.68,P
1352,USGS,01010000,2025-05-15 01:45,EDT,1910,P,2.67,P
1353,USGS,01010000,2025-05-15 02:00,EDT,1930,P,2.68,P
1354,USGS,01010000,2025-05-15 02:15,EDT,1910,P,2.67,P
1355,USGS,01010000,2025-05-15 02:30,EDT,1910,P,2.67,P
1356,USGS,01010000,2025-05-15 02:45,EDT,1910,P,2.67,P
1357,USGS,01010000,2025-05-15 03:00,EDT,1910,P,2.67,P
1358,USGS,01010000,2025-05-15 03:15,EDT,1900,P,2.66,P
1359,USGS,01010000,2025-05-15 03:30,EDT,1900,P,2.66,P
1360,USGS,01010000,2025-05-15 03:45,EDT,1910,P,2.67,P
1361,USGS,01010000,2025-05-15 04:00,EDT,1900,P,2.66,P
1362,USGS,01010000,2025-05-15 04:15,EDT,1880,P,2.65,P
1363,USGS,01010000,2025-05-15 04:30,EDT,1900,P,2.66,P
1364,USGS,01010000,2025-05-15 04:45,EDT,1880,P,2.65,P
1365,USGS,01010000,2025-05-15 05:00,EDT,1880,P,2.65,P
1366,USGS,01010000,2025-05-15 05:15,EDT,1880,P,2.65,P
1367,USGS,01010000,2025-05-15 05:30,EDT,1870,P,2.64,P
1368,USGS,01010000,2025-05-15 05:45,EDT,1870,P,2.64,P
1369,USGS,01010000,2025-05-15 06:00,EDT,1870,P,2.64,P
1370,USGS,01010000,2025-05-15 06:15,EDT,1850,P,2.63,P
1371,USGS,01010000,2025-05-15 06:30,EDT,1870,P,2.64,P
1372,USGS,01010000,2025-05-15 06:45,EDT,1850,P,2.63,P
1373,USGS,01010000,2025-05-15 07:00,EDT,1850,P,2.63,P
1374,USGS,01010000,2025-05-15 07:15,EDT,1850,P,2.63,P
1375,USGS,01010000,2025-05-15 07:30,EDT,1850,P,2.63,P
1376,USGS,01010000,2025-05-15 07:45,EDT,1840,P,2.62,P
1377,USGS,01010000,2025-05-15 08:00,EDT,1840,P,2.62,P
1378,USGS,01010000,2025-05-15 08:15,EDT,1840,P,2.62,P
1379,USGS,01010000,2025-05-15 08:30,EDT,1840,P,2.62,P
1380,USGS,01010000,2025-05-15 08:45,EDT,1820,P,2.61,P
1381,USGS,01010000,2025-05-15 09:00,EDT,1820,P,2.61,P
1382,USGS,01010000,2025-05-15 09:15,EDT,1820,P,2.61,P
1383,USGS,01010000,2025-05-15 09:30,EDT,1810,P,2.60,P
1384,USGS,01010000,2025-05-15 09:45,EDT,1810,P,2.60,P
1385,USGS,01010000,2025-05-15 10:00,EDT,1810,P,2.60,P
1386,USGS,01010000,2025-05-15 10:15,EDT,1820,P,2.61,P
1387,USGS,01010000,2025-05-15 10:30,EDT,1810,P,2.60,P
1388,USGS,01010000,2025-05-15 10:45,EDT,1790,P,2.59,P
1389,USGS,01010000,2025-05-15 11:00,EDT,1810,P,2.60,P
1390,USGS,01010000,2025-05-15 11:15,EDT,1810,P,2.60,P
1391,USGS,01010000,2025-05-15 11:30,EDT,1790,P,2.59,P
1392,USGS,01010000,2025-05-15 11:45,EDT,1790,P,2.59,P
1393,USGS,01010000,2025-05-15 12:00,EDT,1790,P,2.59,P
1394,USGS,01010000,2025-05-15 12:15,EDT,1780,P,2.58,P
1395,USGS,01010000,2025-05-15 12:30,EDT,1790,P,2.59,P
1396,USGS,01010000,2025-05-15 12:45,EDT,1780,P,2.58,P
1397,USGS,01010000,2025-05-15 13:00,EDT,1760,P,2.57,P
1398,USGS,01010000,2025-05-15 13:15,EDT,1760,P,2.57,P
1399,USGS,01010000,2025-05-15 13:30,EDT,1760,P,2.57,P
1400,USGS,01010000,2025-05-15 13:45,EDT,1760,P,2.57,P
1401,USGS,01010000,2025-05-15 14:00,EDT,1760,P,2.57,P
1402,USGS,01010000,2025-05-15 14:15,EDT,1760,P,2.57,P
1403,USGS,01010000,2025-05-15 14:30,EDT,1750,P,2.56,P
1404,USGS,01010000,2025-05-15 14:45,EDT,1750,P,2.56,P
1405,USGS,01010000,2025-05-15 15:00,EDT,1750,P,2.56,P
1406,USGS,01010000,2025-05-15 15:15,EDT,1730,P,2.55,P
1407,USGS,01010000,2025-05-15 15:30,EDT,1730,P,2.55,P
1408,USGS,01010000,2025-05-15 15:45,EDT,1730,P,2.55,P
1409,USGS,01010000,2025-05-15 16:00,EDT,1730,P,2.55,P
1410,USGS,01010000,2025-05-15 16:15,EDT,1730,P,2.55,P
1411,USGS,01010000,2025-05-15 16:30,EDT,1720,P,2.54,P
1412,USGS,01010000,2025-05-15 16:45,EDT,1720,P,2.54,P
1413,USGS,01010000,2025-05-15 17:00,EDT,1720,P,2.54,P
1414,USGS,01010000,2025-05-15 17:15,EDT,1720,P,2.54,P
1415,USGS,01010000,2025-05-15 17:30,EDT,1720,P,2.54,P
1416,USGS,01010000,2025-05-15 17:45,EDT,1720,P,2.54,P
1417,USGS,01010000,2025-05-15 18:00,EDT,1700,P,2.53,P
1418,USGS,01010000,2025-05-15 18:15,EDT,1700,P,2.53,P
1419,USGS,01010000,2025-05-15 18:30,EDT,1720,P,2.54,P
1420,USGS,01010000,2025-05-15 18:45,EDT,1700,P,2.53,P
1421,USGS,01010000,2025-05-15 19:00,EDT,1700,P,2.53,P
1422,USGS,01010000,2025-05-15 19:15,EDT,1690,P,2.52,P
1423,USGS,01010000,2025-05-15 19:30,EDT,1700,P,2.53,P
1424,USGS,01010000,2025-05-15 19:45,EDT,1720,P,2.54,P
1425,USGS,01010000,2025-05-15 20:00,EDT,1730,P,2.55,P
1426,USGS,01010000,2025-05-15 20:15,EDT,1700,P,2.53,P
1427,USGS,01010000,2025-05-15 20:30,EDT,1690,P,2.52,P
1428,USGS,01010000,2025-05-15 20:45,EDT,1690,P,2.52,P
1429,USGS,01010000,2025-05-15 21:00,EDT,1670,P,2.51,P
1430,USGS,01010000,2025-05-15 21:15,EDT,1690,P,2.52,P
1431,USGS,01010000,2025-05-15 21:30,EDT,1670,P,2.51,P
1432,USGS,01010000,2025-05-15 21:45,EDT,1670,P,2.51,P
1433,USGS,01010000,2025-05-15 22:00,EDT,1670,P,2.51,P
1434,USGS,01010000,2025-05-15 22:15,EDT,1670,P,2.51,P
1435,USGS,01010000,2025-05-15 22:30,EDT,1670,P,2.51,P
1436,USGS,01010000,2025-05-15 22:45,EDT,1660,P,2.50,P
1437,USGS,01010000,2025-05-15 23:00,EDT,1670,P,2.51,P
1438,USGS,01010000,2025-05-15 23:15,EDT,1660,P,2.50,P
1439,USGS,01010000,2025-05-15 23:30,EDT,1660,P,2.50,P
1440,USGS,01010000,2025-05-15 23:45,EDT,1640,P,2.49,P
1441,USGS,01010000,2025-05-16 00:00,EDT,1640,P,2.49,P
1442,USGS,01010000,2025-05-16 00:15,EDT,1640,P,2.49,P
1443,USGS,01010000,2025-05-16 00:30,EDT,1640,P,2.49,P
1444,USGS,01010000,2025-05-16 00:45,EDT,1640,P,2.49,P
1445,USGS,01010000,2025-05-16 01:00,EDT,1640,P,2.49,P
1446,USGS,01010000,2025-05-16 01:15,EDT,1630,P,2.48,P
1447,USGS,01010000,2025-05-16 01:30,EDT,1630,P,2.48,P
1448,USGS,01010000,2025-05-16 01:45,EDT,1630,P,2.48,P
1449,USGS,01010000,2025-05-16 02:00,EDT,1630,P,2.48,P
1450,USGS,01010000,2025-05-16 02:15,EDT,1630,P,2.48,P
1451,USGS,01010000,2025-05-16 02:30,EDT,1630,P,2.48,P
1452,USGS,01010000,2025-05-16 02:45,EDT,1630,P,2.48,P
1453,USGS,01010000,2025-05-16 03:00,EDT,1610,P,2.47,P
1454,USGS,01010000,2025-05-16 03:15,EDT,1610,P,2.47,P
1455,USGS,01010000,2025-05-16 03:30,EDT,1610,P,2.47,P
1456,USGS,01010000,2025-05-16 03:45,EDT,1610,P,2.47,P
1457,USGS,01010000,2025-05-16 04:00,EDT,1610,P,2.47,P
1458,USGS,01010000,2025-05-16 04:15,EDT,1610,P,2.47,P
1459,USGS,01010000,2025-05-16 04:30,EDT,1610,P,2.47,P
1460,USGS,01010000,2025-05-16 04:45,EDT,1610,P,2.47,P
1461,USGS,01010000,2025-05-16 05:00,EDT,1610,P,2.47,P
1462,USGS,01010000,2025-05-16 05:15,EDT,1600,P,2.46,P
1463,USGS,01010000,2025-05-16 05:30,EDT,1610,P,2.47,P
1464,USGS,01010000,2025-05-16 05:45,EDT,1600,P,2.46,P
1465,USGS,01010000,2025-05-16 06:00,EDT,1600,P,2.46,P
1466,USGS,01010000,2025-05-16 06:15,EDT,1600,P,2.46,P
1467,USGS,01010000,2025-05-16 06:30,EDT,1600,P,2.46,P
1468,USGS,01010000,2025-05-16 06:45,EDT,1600,P,2.46,P
1469,USGS,01010000,2025-05-16 07:00,EDT,1600,P,2.46,P
1470,USGS,01010000,2025-05-16 07:15,EDT,1600,P,2.46,P
1471,USGS,01010000,2025-05-16 07:30,EDT,1600,P,2.46,P
1472,USGS,01010000,2025-05-16 07:45,EDT,1590,P,2.45,P
1473,USGS,01010000,2025-05-16 08:00,EDT,1590,P,2.45,P
1474,USGS,01010000,2025-05-16 08:15,EDT,1590,P,2.45,P
1475,USGS,01010000,2025-05-16 08:30,EDT,1590,P,2.45,P
1476,USGS,01010000,2025-05-16 08:45,EDT,1600,P,2.46,P
1477,USGS,01010000,2025-05-16 09:00,EDT,1590,P,2.45,P
1478,USGS,01010000,2025-05-16 09:15,EDT,1590,P,2.45,P
1479,USGS,01010000,2025-05-16 09:30,EDT,1590,P,2.45,P
1480,USGS,01010000,2025-05-16 09:45,EDT,1590,P,2.45,P
1481,USGS,01010000,2025-05-16 10:00,EDT,1590,P,2.45,P
1482,USGS,01010000,2025-05-16 10:15,EDT,1590,P,2.45,P
1483,USGS,01010000,2025-05-16 10:30,EDT,1590,P,2.45,P
1484,USGS,01010000,2025-05-16 10:45,EDT,1590,P,2.45,P
1485,USGS,01010000,2025-05-16 11:00,EDT,1570,P,2.44,P
1486,USGS,01010000,2025-05-16 11:15,EDT,1570,P,2.44,P
1487,USGS,01010000,2025-05-16 11:30,EDT,1570,P,2.44,P
1488,USGS,01010000,2025-05-16 11:45,EDT,1590,P,2.45,P
1489,USGS,01010000,2025-05-16 12:00,EDT,1570,P,2.44,P
1490,USGS,01010000,2025-05-16 12:15,EDT,1560,P,2.43,P
1491,USGS,01010000,2025-05-16 12:30,EDT,1570,P,2.44,P
1492,USGS,01010000,2025-05-16 12:45,EDT,1570,P,2.44,P
1493,USGS,01010000,2025-05-16 13:00,EDT,1560,P,2.43,P
1494,USGS,01010000,2025-05-16 13:15,EDT,1560,P,2.43,P
1495,USGS,01010000,2025-05-16 13:30,EDT,1560,P,2.43,P
1496,USGS,01010000,2025-05-16 13:45,EDT,1570,P,2.44,P
1497,USGS,01010000,2025-05-16 14:00,EDT,1570,P,2.44,P
1498,USGS,01010000,2025-05-16 14:15,EDT,1570,P,2.44,P
1499,USGS,01010000,2025-05-16 14:30,EDT,1560,P,2.43,P
1500,USGS,01010000,2025-05-16 14:45,EDT,1570,P,2.44,P
1501,USGS,01010000,2025-05-16 15:00,EDT,1590,P,2.45,P
1502,USGS,01010000,2025-05-16 15:15,EDT,1570,P,2.44,P
1503,USGS,01010000,2025-05-16 15:30,EDT,1590,P,2.45,P
1504,USGS,01010000,2025-05-16 15:45,EDT,1570,P,2.44,P
1505,USGS,01010000,2025-05-16 16:00,EDT,1590,P,2.45,P
1506,USGS,01010000,2025-05-16 16:15,EDT,1590,P,2.45,P
1507,USGS,01010000,2025-05-16 16:30,EDT,1610,P,2.47,P
1508,USGS,01010000,2025-05-16 16:45,EDT,1610,P,2.47,P
1509,USGS,01010000,2025-05-16 17:00,EDT,1610,P,2.47,P
1510,USGS,01010000,2025-05-16 17:15,EDT,1610,P,2.47,P
1511,USGS,01010000,2025-05-16 17:30,EDT,1610,P,2.47,P
1512,USGS,01010000,2025-05-16 17:45,EDT,1600,P,2.46,P
1513,USGS,01010000,2025-05-16 18:00,EDT,1610,P,2.47,P
1514,USGS,01010000,2025-05-16 18:15,EDT,1610,P,2.47,P
1515,USGS,01010000,2025-05-16 18:30,EDT,1610,P,2.47,P
1516,USGS,01010000,2025-05-16 18:45,EDT,1600,P,2.46,P
1517,USGS,01010000,2025-05-16 19:00,EDT,1600,P,2.46,P
1518,USGS,01010000,2025-05-16 19:15,EDT,1590,P,2.45,P
1519,USGS,01010000,2025-05-16 19:30,EDT,1600,P,2.46,P
1520,USGS,01010000,2025-05-16 19:45,EDT,1600,P,2.46,P
1521,USGS,01010000,2025-05-16 20:00,EDT,1600,P,2.46,P
1522,USGS,01010000,2025-05-16 20:15,EDT,1600,P,2.46,P
1523,USGS,01010000,2025-05-16 20:30,EDT,1600,P,2.46,P
1524,USGS,01010000,2025-05-16 20:45,EDT,1600,P,2.46,P
1525,USGS,01010000,2025-05-16 21:00,EDT,1600,P,2.46,P
1526,USGS,01010000,2025-05-16 21:15,EDT,1600,P,2.46,P
1527,USGS,01010000,2025-05-16 21:30,EDT,1600,P,2.46,P
1528,USGS,01010000,2025-05-16 21:45,EDT,1610,P,2.47,P
1529,USGS,01010000,2025-05-16 22:00,EDT,1610,P,2.47,P
1530,USGS,01010000,2025-05-16 22:15,EDT,1600,P,2.46,P
1531,USGS,01010000,2025-05-16 22:30,EDT,1600,P,2.46,P
1532,USGS,01010000,2025-05-16 22:45,EDT,1610,P,2.47,P
