,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
1608,2022-02-06 12:00:00+00:00,0.0,2022-02-06 11:15,31.4,21.2,M,M,80.00,4.6,30.25,63.99,4.0,27.42,10.00,M,BKN,M,M,KBDU,6452,USGS,06730200,2022-02-06 12:00:00+00:00,MST,7.41,A,3.98,A,,,,,,,30,,
1609,2022-02-06 13:00:00+00:00,0.0,2022-02-06 12:15,29.6,21.2,M,M,0.00,0.0,30.28,68.83,0.0,30.2,10.00,M,BKN,M,M,KBDU,6456,USGS,06730200,2022-02-06 13:00:00+00:00,MST,6.96,A,3.96,A,,,,,,,30,,
1610,2022-02-06 14:00:00+00:00,0.0,2022-02-06 13:15,29.0,20.0,M,M,0.00,0.0,30.29,68.83,0.0,30.2,10.00,M,SCT,M,M,KBDU,6460,USGS,06730200,2022-02-06 14:00:00+00:00,MST,6.74,A,3.95,A,,,,,,,30,,
1611,2022-02-06 15:00:00+00:00,0.0,2022-02-06 14:15,29.0,21.2,M,M,210.00,3.45,30.31,74.08,3.0,24.57,10.00,M,CLR,M,M,KBDU,6464,USGS,06730200,2022-02-06 15:00:00+00:00,MST,6.11,A,3.92,A,,,,,,,30,,
1612,2022-02-06 16:00:00+00:00,0.0,2022-02-06 15:15,31.4,20.0,M,M,140.00,3.45,30.34,63.75,3.0,26.63,10.00,M,CLR,M,M,KBDU,6468,USGS,06730200,2022-02-06 16:00:00+00:00,MST,5.9,A,3.91,A,,,,,,,30,,
1613,2022-02-06 17:00:00+00:00,0.0,2022-02-06 16:15,35.0,18.2,M,M,160.00,3.45,30.37,55.14,3.0,30.75,10.00,M,CLR,M,M,KBDU,6472,USGS,06730200,2022-02-06 17:00:00+00:00,MST,5.9,A,3.91,A,,,,,,,30,,
1614,2022-02-06 18:00:00+00:00,0.0,2022-02-06 17:15,36.2,17.0,M,M,90.00,5.75,30.37,47.51,5.0,30.67,10.00,M,SCT,M,M,KBDU,6476,USGS,06730200,2022-02-06 18:00:00+00:00,MST,5.9,A,3.91,A,,,,,,,30,,
1615,2022-02-06 19:00:00+00:00,0.0,2022-02-06 18:15,37.4,17.6,M,M,110.00,4.6,30.37,44.25,4.0,33.73,10.00,M,CLR,M,M,KBDU,6480,USGS,06730200,2022-02-06 19:00:00+00:00,MST,5.89,A,3.91,A,,,,,,,30,,
1616,2022-02-06 20:00:00+00:00,0.0,2022-02-06 19:15,37.4,16.400000000000002,M,M,110.00,10.35,30.34,44.25,9.0,30.23,10.00,M,CLR,M,M,KBDU,6484,USGS,06730200,2022-02-06 20:00:00+00:00,MST,5.89,A,3.91,A,,,,,,,30,,
1617,2022-02-06 21:00:00+00:00,0.0,2022-02-06 20:15,38.6,16.400000000000002,M,M,100.00,3.45,30.32,41.24,3.0,36.92,10.00,M,CLR,M,M,KBDU,6488,USGS,06730200,2022-02-06 21:00:00+00:00,MST,5.89,A,3.91,A,,,,,,,30,,
1618,2022-02-06 22:00:00+00:00,0.0,2022-02-06 21:15,39.2,14.6,M,M,100.00,3.45,30.31,38.15,3.0,36.92,10.00,M,SCT,M,M,KBDU,6492,USGS,06730200,2022-02-06 22:00:00+00:00,MST,5.89,A,3.91,A,,,,,,,30,,
1619,2022-02-06 23:00:00+00:00,0.0,2022-02-06 22:15,38.0,12.8,M,M,170.00,6.9,30.3,35.26,6.0,34.2,10.00,M,SCT,M,M,KBDU,6496,USGS,06730200,2022-02-06 23:00:00+00:00,MST,5.68,A,3.90,A,,,,,,,30,,
1620,2022-02-07 00:00:00+00:00,0.0,2022-02-06 23:15,37.4,13.4,M,M,150.00,5.75,30.3,37.84,5.0,32.81,10.00,M,CLR,M,M,KBDU,6500,USGS,06730200,2022-02-07 00:00:00+00:00,MST,5.68,A,3.90,A,2022-02-07 00:00:00+00:00,8.4,0.0,30,0,21.4,30,,
1621,2022-02-07 01:00:00+00:00,0.0,2022-02-07 00:15,34.4,13.4,M,M,160.00,3.45,30.28,37.53,3.0,32.8,10.00,M,CLR,M,M,KBDU,6504,USGS,06730200,2022-02-07 01:00:00+00:00,MST,5.68,A,3.90,A,,,,,,,30,,
1622,2022-02-07 02:00:00+00:00,0.0,2022-02-07 01:15,32.0,14.0,M,M,0.00,0.0,30.28,43.65,0.0,33.8,10.00,M,CLR,M,M,KBDU,6508,USGS,06730200,2022-02-07 02:00:00+00:00,MST,5.48,A,3.89,A,,,,,,,30,,
1623,2022-02-07 03:00:00+00:00,0.0,2022-02-07 02:15,29.6,15.2,M,M,300.00,3.45,30.3,50.47,3.0,26.63,10.00,M,CLR,M,M,KBDU,6512,USGS,06730200,2022-02-07 03:00:00+00:00,MST,5.48,A,3.89,A,,,,,,,30,,
1624,2022-02-07 04:00:00+00:00,0.0,2022-02-07 03:15,28.399999999999995,16.400000000000002,M,M,0.00,0.0,30.31,58.75,0.0,28.4,10.00,M,CLR,M,M,KBDU,6516,USGS,06730200,2022-02-07 04:00:00+00:00,MST,5.87,A,3.91,A,,,,,,,30,,
1625,2022-02-07 05:00:00+00:00,0.0,2022-02-07 04:15,27.8,14.0,M,M,230.00,4.6,30.32,54.31,4.0,23.22,10.00,M,CLR,M,M,KBDU,6520,USGS,06730200,2022-02-07 05:00:00+00:00,MST,6.28,A,3.93,A,,,,,,,30,,
1626,2022-02-07 06:00:00+00:00,0.0,2022-02-07 05:15,27.2,13.4,M,M,230.00,3.45,30.31,58.49,3.0,22.52,10.00,M,CLR,M,M,KBDU,6524,USGS,06730200,2022-02-07 06:00:00+00:00,MST,7.13,A,3.97,A,,,,,,,30,,
1627,2022-02-07 07:00:00+00:00,0.0,2022-02-07 06:15,29.0,11.0,M,M,240.00,3.45,30.32,50.17,3.0,24.57,10.00,M,CLR,M,M,KBDU,6528,USGS,06730200,2022-02-07 07:00:00+00:00,MST,7.58,A,3.99,A,,,,,,,30,,
1628,2022-02-07 08:00:00+00:00,0.0,2022-02-07 07:15,33.8,5.6000000000000005,M,M,250.00,6.9,30.31,31.66,6.0,27.7,10.00,M,CLR,M,M,KBDU,6532,USGS,06730200,2022-02-07 08:00:00+00:00,MST,7.35,A,3.98,A,,,,,,,30,,
1629,2022-02-07 09:00:00+00:00,0.0,2022-02-07 08:15,33.8,6.2,M,M,250.00,9.2,30.31,31.66,8.0,26.33,10.00,M,CLR,M,M,KBDU,6536,USGS,06730200,2022-02-07 09:00:00+00:00,MST,6.69,A,3.95,A,,,,,,,30,,
1630,2022-02-07 10:00:00+00:00,0.0,2022-02-07 09:15,33.8,8.6,M,M,240.00,8.05,30.32,34.34,7.0,26.97,10.00,M,CLR,M,M,KBDU,6540,USGS,06730200,2022-02-07 10:00:00+00:00,MST,6.06,A,3.92,A,,,,,,,30,,
1631,2022-02-07 11:00:00+00:00,0.0,2022-02-07 10:15,33.8,9.2,M,M,220.00,8.05,30.3,34.34,7.0,26.97,10.00,M,CLR,M,M,KBDU,6544,USGS,06730200,2022-02-07 11:00:00+00:00,MST,5.46,A,3.89,A,,,,,,,30,,
1632,2022-02-07 12:00:00+00:00,0.0,2022-02-07 11:15,31.4,8.6,M,M,0.00,0.0,30.3,36.91,0.0,32.0,10.00,M,CLR,M,M,KBDU,6548,USGS,06730200,2022-02-07 12:00:00+00:00,MST,5.08,A,3.87,A,,,,,,,30,,
1633,2022-02-07 13:00:00+00:00,0.0,2022-02-07 12:15,29.6,9.2,M,M,0.00,0.0,30.31,43.04,0.0,30.2,10.00,M,CLR,M,M,KBDU,6552,USGS,06730200,2022-02-07 13:00:00+00:00,MST,4.89,A,3.86,A,,,,,,,30,,
1634,2022-02-07 14:00:00+00:00,0.0,2022-02-07 13:15,30.2,10.4,M,M,0.00,0.0,30.32,46.32,0.0,28.4,10.00,M,CLR,M,M,KBDU,6556,USGS,06730200,2022-02-07 14:00:00+00:00,MST,4.89,A,3.86,A,,,,,,,30,,
1635,2022-02-07 15:00:00+00:00,0.0,2022-02-07 14:15,32.0,9.8,M,M,0.00,0.0,30.32,36.91,0.0,32.0,10.00,M,CLR,M,M,KBDU,6560,USGS,06730200,2022-02-07 15:00:00+00:00,MST,4.71,A,3.85,A,,,,,,,30,,
1636,2022-02-07 16:00:00+00:00,0.0,2022-02-07 15:15,32.0,11.0,M,M,360.00,3.45,30.33,40.01,3.0,28.69,10.00,M,CLR,M,M,KBDU,6564,USGS,06730200,2022-02-07 16:00:00+00:00,MST,5.07,A,3.87,A,,,,,,,30,,
1637,2022-02-07 17:00:00+00:00,0.0,2022-02-07 16:15,35.6,14.6,M,M,0.00,0.0,30.31,43.65,0.0,33.8,10.00,M,CLR,M,M,KBDU,6568,USGS,06730200,2022-02-07 17:00:00+00:00,MST,5.84,A,3.91,A,,,,,,,30,,
1638,2022-02-07 18:00:00+00:00,0.0,2022-02-07 17:15,41.6,15.800000000000002,M,M,0.00,0.0,30.3,32.88,0.0,41.0,10.00,M,CLR,M,M,KBDU,6572,USGS,06730200,2022-02-07 18:00:00+00:00,MST,7.32,A,3.98,A,,,,,,,30,,
1639,2022-02-07 19:00:00+00:00,0.0,2022-02-07 18:15,46.4,18.2,M,M,0.00,0.0,30.28,33.49,0.0,44.6,10.00,M,CLR,M,M,KBDU,6576,USGS,06730200,2022-02-07 19:00:00+00:00,MST,7.77,A,4.00,A,,,,,,,30,,
1640,2022-02-07 20:00:00+00:00,0.0,2022-02-07 19:15,50.0,18.2,M,M,120.00,6.9,30.24,29.52,6.0,50.0,10.00,M,CLR,M,M,KBDU,6580,USGS,06730200,2022-02-07 20:00:00+00:00,MST,7.54,A,3.99,A,,,,,,,30,,
1641,2022-02-07 21:00:00+00:00,0.0,2022-02-07 20:15,47.0,22.4,M,M,350.00,8.05,30.22,36.48,7.0,42.33,10.00,M,CLR,M,M,KBDU,6584,USGS,06730200,2022-02-07 21:00:00+00:00,MST,7.77,A,4.00,A,,,,,,,30,,
1642,2022-02-07 22:00:00+00:00,0.0,2022-02-07 21:15,48.8,21.2,M,M,360.00,4.6,30.2,34.09,4.0,46.34,10.00,M,CLR,M,M,KBDU,6588,USGS,06730200,2022-02-07 22:00:00+00:00,MST,7.31,A,3.98,A,,,,,,,30,,
1643,2022-02-07 23:00:00+00:00,0.0,2022-02-07 22:15,50.6,20.6,M,M,110.00,4.6,30.18,31.87,4.0,50.0,10.00,M,CLR,M,M,KBDU,6592,USGS,06730200,2022-02-07 23:00:00+00:00,MST,7.08,A,3.97,A,,,,,,,30,,
1644,2022-02-08 00:00:00+00:00,0.0,2022-02-07 23:15,48.2,22.4,M,M,50.00,4.6,30.17,31.87,4.0,50.0,10.00,M,CLR,M,M,KBDU,6596,USGS,06730200,2022-02-08 00:00:00+00:00,MST,6.86,A,3.96,A,2022-02-08 00:00:00+00:00,8.4,0.0,30,0,28.2,30,,
1645,2022-02-08 01:00:00+00:00,0.0,2022-02-08 00:15,47.0,12.2,M,M,310.00,12.65,30.17,26.75,11.0,40.66,10.00,M,CLR,M,M,KBDU,6600,USGS,06730200,2022-02-08 01:00:00+00:00,MST,6.64,A,3.95,A,,,,,,,30,,
1646,2022-02-08 02:00:00+00:00,0.0,2022-02-08 01:15,47.6,11.6,M,M,260.00,19.55,30.15,24.71,17.0,38.94,10.00,21.00,CLR,M,M,KBDU,6604,USGS,06730200,2022-02-08 02:00:00+00:00,MST,6.64,A,3.95,A,,,,,,,30,,
1647,2022-02-08 03:00:00+00:00,0.0,2022-02-08 02:15,47.6,9.2,M,M,260.00,19.55,30.14,22.81,17.0,38.94,10.00,26.00,CLR,M,M,KBDU,6608,USGS,06730200,2022-02-08 03:00:00+00:00,MST,6.85,A,3.96,A,,,,,,,30,,
1648,2022-02-08 04:00:00+00:00,0.0,2022-02-08 03:15,47.0,10.4,M,M,0.00,0.0,30.14,19.66,0.0,48.2,10.00,M,CLR,M,M,KBDU,6612,USGS,06730200,2022-02-08 04:00:00+00:00,MST,7.29,A,3.98,A,,,,,,,30,,
1649,2022-02-08 05:00:00+00:00,0.0,2022-02-08 04:15,47.0,10.4,M,M,270.00,4.6,30.12,24.42,4.0,42.13,10.00,M,CLR,M,M,KBDU,6616,USGS,06730200,2022-02-08 05:00:00+00:00,MST,8.45,A,4.03,A,,,,,,,30,,
1650,2022-02-08 06:00:00+00:00,0.0,2022-02-08 05:15,47.6,12.199999999999998,M,M,300.00,8.05,30.09,23.09,7.0,44.53,10.00,15.00,CLR,M,M,KBDU,6620,USGS,06730200,2022-02-08 06:00:00+00:00,MST,8.94,A,4.05,A,,,,,,,30,,
1651,2022-02-08 07:00:00+00:00,0.0,2022-02-08 06:15,45.8,12.199999999999998,M,M,300.00,6.9,30.07,28.34,6.0,38.54,10.00,M,CLR,M,M,KBDU,6624,USGS,06730200,2022-02-08 07:00:00+00:00,MST,8.94,A,4.05,A,,,,,,,30,,
1652,2022-02-08 08:00:00+00:00,0.0,2022-02-08 07:15,44.6,13.4,M,M,290.00,6.9,30.07,35.26,6.0,34.2,10.00,M,CLR,M,M,KBDU,6628,USGS,06730200,2022-02-08 08:00:00+00:00,MST,8.94,A,4.05,A,,,,,,,30,,
1653,2022-02-08 09:00:00+00:00,0.0,2022-02-08 08:15,47.0,10.4,M,M,300.00,12.65,30.07,22.81,11.0,40.66,10.00,18.00,CLR,M,M,KBDU,6632,USGS,06730200,2022-02-08 09:00:00+00:00,MST,8.69,A,4.04,A,,,,,,,30,,
1654,2022-02-08 10:00:00+00:00,0.0,2022-02-08 09:15,45.8,9.2,M,M,340.00,12.65,30.06,21.04,11.0,40.66,10.00,17.00,CLR,M,M,KBDU,6636,USGS,06730200,2022-02-08 10:00:00+00:00,MST,8.2,A,4.02,A,,,,,,,30,,
1655,2022-02-08 11:00:00+00:00,0.0,2022-02-08 10:15,45.2,8.6,M,M,320.00,6.9,30.04,22.53,6.0,40.71,10.00,M,CLR,M,M,KBDU,6640,USGS,06730200,2022-02-08 11:00:00+00:00,MST,7.96,A,4.01,A,,,,,,,30,,
1656,2022-02-08 12:00:00+00:00,0.0,2022-02-08 11:15,46.4,7.4,M,M,250.00,8.05,30.05,19.66,7.0,44.53,10.00,16.00,CLR,M,M,KBDU,6644,USGS,06730200,2022-02-08 12:00:00+00:00,MST,7.49,A,3.99,A,,,,,,,30,,
1657,2022-02-08 13:00:00+00:00,0.0,2022-02-08 12:15,45.8,8.0,M,M,80.00,5.75,30.05,21.04,5.0,43.5,10.00,M,CLR,M,M,KBDU,6648,USGS,06730200,2022-02-08 13:00:00+00:00,MST,7.26,A,3.98,A,,,,,,,30,,
1658,2022-02-08 14:00:00+00:00,0.0,2022-02-08 13:15,45.2,8.0,M,M,220.00,4.6,30.06,19.4,4.0,44.24,10.00,M,CLR,M,M,KBDU,6652,USGS,06730200,2022-02-08 14:00:00+00:00,MST,7.26,A,3.98,A,,,,,,,30,,
1659,2022-02-08 15:00:00+00:00,0.0,2022-02-08 14:15,44.6,9.8,M,M,50.00,11.5,30.1,26.16,10.0,36.51,10.00,14.00,CLR,M,M,KBDU,6656,USGS,06730200,2022-02-08 15:00:00+00:00,MST,7.26,A,3.98,A,,,,,,,30,,
1660,2022-02-08 16:00:00+00:00,0.0,2022-02-08 15:15,47.6,10.4,M,M,120.00,3.45,30.14,22.81,3.0,45.15,10.00,M,CLR,M,M,KBDU,6660,USGS,06730200,2022-02-08 16:00:00+00:00,MST,7.03,A,3.97,A,,,,,,,30,,
1661,2022-02-08 17:00:00+00:00,0.0,2022-02-08 16:15,46.4,13.4,M,M,100.00,9.2,30.16,24.71,8.0,41.85,10.00,M,CLR,M,M,KBDU,6664,USGS,06730200,2022-02-08 17:00:00+00:00,MST,7.03,A,3.97,A,,,,,,,30,,
1662,2022-02-08 18:00:00+00:00,0.0,2022-02-08 17:15,48.20000000000001,15.2,M,M,80.00,11.5,30.18,23.09,10.0,43.28,10.00,M,CLR,M,M,KBDU,6668,USGS,06730200,2022-02-08 18:00:00+00:00,MST,7.03,A,3.97,A,,,,,,,30,,
1663,2022-02-08 19:00:00+00:00,0.0,2022-02-08 18:15,50.6,13.4,M,M,0.00,0.0,30.2,27.33,0.0,50.0,10.00,M,CLR,M,M,KBDU,6672,USGS,06730200,2022-02-08 19:00:00+00:00,MST,6.81,A,3.96,A,,,,,,,30,,
1664,2022-02-08 20:00:00+00:00,0.0,2022-02-08 19:15,51.79999999999999,10.4,M,M,270.00,18.4,30.19,18.64,16.0,51.8,10.00,25.00,CLR,M,M,KBDU,6676,USGS,06730200,2022-02-08 20:00:00+00:00,MST,7.02,A,3.97,A,,,,,,,30,,
1665,2022-02-08 21:00:00+00:00,0.0,2022-02-08 20:15,52.4,11.6,M,M,260.00,12.65,30.18,18.64,11.0,51.8,10.00,M,CLR,M,M,KBDU,6680,USGS,06730200,2022-02-08 21:00:00+00:00,MST,7.02,A,3.97,A,,,,,,,30,,
1666,2022-02-08 22:00:00+00:00,0.0,2022-02-08 21:15,51.79999999999999,17.599999999999998,M,M,70.00,9.2,30.17,25.56,8.0,51.8,10.00,M,CLR,M,M,KBDU,6684,USGS,06730200,2022-02-08 22:00:00+00:00,MST,7.02,A,3.97,A,,,,,,,30,,
1667,2022-02-08 23:00:00+00:00,0.0,2022-02-08 22:15,51.79999999999999,14.0,M,M,100.00,3.45,30.16,21.86,3.0,51.8,10.00,M,CLR,M,M,KBDU,6688,USGS,06730200,2022-02-08 23:00:00+00:00,MST,7.01,A,3.97,A,,,,,,,30,,
1668,2022-02-09 00:00:00+00:00,0.0,2022-02-08 23:15,50.0,8.6,M,M,290.00,10.35,30.15,18.39,9.0,50.0,10.00,15.00,CLR,M,M,KBDU,6692,USGS,06730200,2022-02-09 00:00:00+00:00,MST,7.01,A,3.97,A,2022-02-09 00:00:00+00:00,8.4,0.0,30,0,24.8,30,,
1669,2022-02-09 01:00:00+00:00,0.0,2022-02-09 00:15,46.4,5.0,M,M,290.00,6.9,30.13,17.87,6.0,42.87,10.00,M,CLR,M,M,KBDU,6696,USGS,06730200,2022-02-09 01:00:00+00:00,MST,6.79,A,3.96,A,,,,,,,30,,
1670,2022-02-09 02:00:00+00:00,0.0,2022-02-09 01:15,45.2,3.8,M,M,260.00,13.8,30.14,17.87,12.0,40.33,10.00,16.00,CLR,M,M,KBDU,6700,USGS,06730200,2022-02-09 02:00:00+00:00,MST,7.01,A,3.97,A,,,,,,,30,,
1671,2022-02-09 03:00:00+00:00,0.0,2022-02-09 02:15,44.6,4.3999999999999995,M,M,230.00,9.2,30.14,19.13,8.0,39.63,10.00,M,CLR,M,M,KBDU,6704,USGS,06730200,2022-02-09 03:00:00+00:00,MST,7.22,A,3.98,A,,,,,,,30,,
1672,2022-02-09 04:00:00+00:00,0.0,2022-02-09 03:15,45.8,3.8,M,M,260.00,8.05,30.11,19.13,7.0,40.14,10.00,M,CLR,M,M,KBDU,6708,USGS,06730200,2022-02-09 04:00:00+00:00,MST,7.22,A,3.98,A,,,,,,,30,,
1673,2022-02-09 05:00:00+00:00,0.0,2022-02-09 04:15,46.4,4.3999999999999995,M,M,200.00,8.05,30.08,17.87,7.0,42.33,10.00,M,CLR,M,M,KBDU,6712,USGS,06730200,2022-02-09 05:00:00+00:00,MST,7.22,A,3.98,A,,,,,,,30,,
1674,2022-02-09 06:00:00+00:00,0.0,2022-02-09 05:15,46.4,5.0,M,M,250.00,4.6,30.08,17.87,4.0,44.24,10.00,M,CLR,M,M,KBDU,6716,USGS,06730200,2022-02-09 06:00:00+00:00,MST,7.44,A,3.99,A,,,,,,,30,,
1675,2022-02-09 07:00:00+00:00,0.0,2022-02-09 06:15,46.4,5.0,M,M,240.00,3.45,30.1,17.87,3.0,45.15,10.00,M,SCT,M,M,KBDU,6720,USGS,06730200,2022-02-09 07:00:00+00:00,MST,7.21,A,3.98,A,,,,,,,30,,
1676,2022-02-09 08:00:00+00:00,0.0,2022-02-09 07:15,46.4,5.0,M,M,260.00,23.0,30.09,17.87,20.0,38.26,10.00,27.00,SCT,M,M,KBDU,6724,USGS,06730200,2022-02-09 08:00:00+00:00,MST,7.21,A,3.98,A,,,,,,,30,,
1677,2022-02-09 09:00:00+00:00,0.0,2022-02-09 08:15,44.6,5.6000000000000005,M,M,280.00,19.55,30.08,19.13,17.0,36.58,10.00,27.00,SCT,M,M,KBDU,6728,USGS,06730200,2022-02-09 09:00:00+00:00,MST,7.21,A,3.98,A,,,,,,,30,,
1678,2022-02-09 10:00:00+00:00,0.0,2022-02-09 09:15,44.0,6.8,M,M,270.00,12.65,30.09,19.13,11.0,38.39,10.00,M,CLR,M,M,KBDU,6732,USGS,06730200,2022-02-09 10:00:00+00:00,MST,6.98,A,3.97,A,,,,,,,30,,
1679,2022-02-09 11:00:00+00:00,0.0,2022-02-09 10:15,44.6,8.6,M,M,280.00,9.2,30.09,22.53,8.0,39.63,10.00,M,CLR,M,M,KBDU,6736,USGS,06730200,2022-02-09 11:00:00+00:00,MST,6.76,A,3.96,A,,,,,,,30,,
1680,2022-02-09 12:00:00+00:00,0.0,2022-02-09 11:15,42.2,9.8,M,M,360.00,4.6,30.1,26.16,4.0,40.03,10.00,M,CLR,M,M,KBDU,6740,USGS,06730200,2022-02-09 12:00:00+00:00,MST,6.76,A,3.96,A,,,,,,,30,,
1681,2022-02-09 13:00:00+00:00,0.0,2022-02-09 12:15,43.4,8.6,M,M,330.00,10.35,30.12,24.14,9.0,36.94,10.00,15.00,CLR,M,M,KBDU,6744,USGS,06730200,2022-02-09 13:00:00+00:00,MST,6.54,A,3.95,A,,,,,,,30,,
1682,2022-02-09 14:00:00+00:00,0.0,2022-02-09 13:15,39.2,10.4,M,M,300.00,11.5,30.12,24.14,10.0,36.51,10.00,M,CLR,M,M,KBDU,6748,USGS,06730200,2022-02-09 14:00:00+00:00,MST,6.33,A,3.94,A,,,,,,,30,,
1683,2022-02-09 15:00:00+00:00,0.0,2022-02-09 14:15,36.2,14.0,M,M,180.00,5.75,30.11,40.63,5.0,30.67,10.00,M,CLR,M,M,KBDU,6752,USGS,06730200,2022-02-09 15:00:00+00:00,MST,6.12,A,3.93,A,,,,,,,30,,
1684,2022-02-09 16:00:00+00:00,0.0,2022-02-09 15:15,37.4,16.400000000000002,M,M,40.00,4.6,30.13,37.84,4.0,33.73,10.00,M,CLR,M,M,KBDU,6756,USGS,06730200,2022-02-09 16:00:00+00:00,MST,6.12,A,3.93,A,,,,,,,30,,
1685,2022-02-09 17:00:00+00:00,0.0,2022-02-09 16:15,44.0,16.400000000000002,M,M,20.00,3.45,30.12,38.45,3.0,38.98,10.00,M,CLR,M,M,KBDU,6760,USGS,06730200,2022-02-09 17:00:00+00:00,MST,5.91,A,3.92,A,,,,,,,30,,
1686,2022-02-09 18:00:00+00:00,0.0,2022-02-09 17:15,51.2,17.0,M,M,150.00,3.45,30.09,27.33,3.0,50.0,10.00,M,CLR,M,M,KBDU,6764,USGS,06730200,2022-02-09 18:00:00+00:00,MST,5.71,A,3.91,A,,,,,,,30,,
1687,2022-02-09 19:00:00+00:00,0.0,2022-02-09 18:15,52.4,18.8,M,M,340.00,6.9,30.08,25.56,6.0,51.8,10.00,14.00,CLR,M,M,KBDU,6768,USGS,06730200,2022-02-09 19:00:00+00:00,MST,5.71,A,3.91,A,,,,,,,30,,
1688,2022-02-09 20:00:00+00:00,0.0,2022-02-09 19:15,50.6,21.2,M,M,350.00,4.6,30.04,31.87,4.0,50.0,10.00,M,CLR,M,M,KBDU,6772,USGS,06730200,2022-02-09 20:00:00+00:00,MST,5.51,A,3.90,A,,,,,,,30,,
1689,2022-02-09 21:00:00+00:00,0.0,2022-02-09 20:15,50.6,23.6,M,M,360.00,13.8,30.02,32.17,12.0,51.8,10.00,M,CLR,M,M,KBDU,6776,USGS,06730200,2022-02-09 21:00:00+00:00,MST,5.51,A,3.90,A,,,,,,,30,,
1690,2022-02-09 22:00:00+00:00,0.0,2022-02-09 21:15,47.6,26.0,M,M,350.00,9.2,30.03,39.66,8.0,44.07,10.00,M,CLR,M,M,KBDU,6780,USGS,06730200,2022-02-09 22:00:00+00:00,MST,5.7,A,3.91,A,,,,,,,30,,
1691,2022-02-09 23:00:00+00:00,0.0,2022-02-09 22:15,46.4,24.8,M,M,360.00,12.65,30.04,45.73,11.0,40.66,10.00,M,CLR,M,M,KBDU,6784,USGS,06730200,2022-02-09 23:00:00+00:00,MST,5.7,A,3.91,A,,,,,,,30,,
1692,2022-02-10 00:00:00+00:00,0.0,2022-02-09 23:15,42.79999999999999,24.2,M,M,350.00,10.35,30.06,48.67,9.0,36.94,10.00,M,CLR,M,M,KBDU,6788,USGS,06730200,2022-02-10 00:00:00+00:00,MST,5.69,A,3.91,A,2022-02-10 00:00:00+00:00,8.4,0.0,28,-2,23.2,28,,
1693,2022-02-10 01:00:00+00:00,0.0,2022-02-10 00:15,39.8,24.8,M,M,0.00,0.0,30.06,52.17,0.0,41.0,10.00,M,CLR,M,M,KBDU,6792,USGS,06730200,2022-02-10 01:00:00+00:00,MST,5.69,A,3.91,A,,,,,,,28,,
1694,2022-02-10 02:00:00+00:00,0.0,2022-02-10 01:15,38.0,23.6,M,M,330.00,5.75,30.12,60.04,5.0,32.81,10.00,M,CLR,M,M,KBDU,6796,USGS,06730200,2022-02-10 02:00:00+00:00,MST,5.49,A,3.90,A,,,,,,,28,,
1695,2022-02-10 03:00:00+00:00,0.0,2022-02-10 02:15,39.8,21.8,M,M,260.00,3.45,30.15,48.1,3.0,36.92,10.00,M,SCT,M,M,KBDU,6800,USGS,06730200,2022-02-10 03:00:00+00:00,MST,5.49,A,3.90,A,,,,,,,28,,
1696,2022-02-10 04:00:00+00:00,0.0,2022-02-10 03:15,42.8,19.4,M,M,190.00,3.45,30.15,44.85,3.0,38.98,10.00,M,OVC,M,M,KBDU,6804,USGS,06730200,2022-02-10 04:00:00+00:00,MST,5.68,A,3.91,A,,,,,,,28,,
1697,2022-02-10 05:00:00+00:00,0.0,2022-02-10 04:15,38.0,26.6,M,M,50.00,12.65,30.2,48.39,11.0,33.84,10.00,16.00,SCT,M,M,KBDU,6808,USGS,06730200,2022-02-10 05:00:00+00:00,MST,6.08,A,3.93,A,,,,,,,28,,
1698,2022-02-10 06:00:00+00:00,0.0,2022-02-10 05:15,36.2,28.399999999999995,M,M,250.00,3.45,30.23,74.8,3.0,32.8,10.00,M,OVC,M,M,KBDU,6812,USGS,06730200,2022-02-10 06:00:00+00:00,MST,6.5,A,3.95,A,,,,,,,28,,
1699,2022-02-10 07:00:00+00:00,0.0,2022-02-10 06:15,35.6,28.399999999999995,M,M,0.00,0.0,30.2,74.8,0.0,35.6,10.00,M,BKN,M,M,KBDU,6816,USGS,06730200,2022-02-10 07:00:00+00:00,MST,6.71,A,3.96,A,,,,,,,28,,
1700,2022-02-10 08:00:00+00:00,0.0,2022-02-10 07:15,34.4,28.399999999999995,M,M,180.00,5.75,30.21,74.8,5.0,30.67,10.00,M,OVC,M,M,KBDU,6820,USGS,06730200,2022-02-10 08:00:00+00:00,MST,6.7,A,3.96,A,,,,,,,28,,
1701,2022-02-10 09:00:00+00:00,0.0,2022-02-10 08:15,33.8,27.2,M,M,200.00,6.9,30.18,80.36,6.0,27.7,10.00,M,OVC,M,M,KBDU,6824,USGS,06730200,2022-02-10 09:00:00+00:00,MST,6.7,A,3.96,A,,,,,,,28,,
